Time_Index,ERC_PHDL_batteries_1,ERC_PHDL_onshore_wind_turbine_1,ERC_PHDL_solar_photovoltaic_1,ERC_REST_batteries_1,ERC_REST_biomass_1,ERC_REST_conventional_hydroelectric_1,ERC_REST_conventional_steam_coal_1,ERC_REST_natural_gas_fired_combined_cycle_1,ERC_REST_natural_gas_fired_combined_cycle_2,ERC_REST_natural_gas_fired_combustion_turbine_1,ERC_REST_natural_gas_fired_combustion_turbine_2,ERC_REST_natural_gas_steam_turbine_1,ERC_REST_nuclear_1,ERC_REST_onshore_wind_turbine_1,ERC_REST_other_peaker_1,ERC_REST_small_hydroelectric_1,ERC_REST_solar_photovoltaic_1,ERC_WEST_batteries_1,ERC_WEST_natural_gas_fired_combined_cycle_1,ERC_WEST_natural_gas_fired_combined_cycle_2,ERC_WEST_natural_gas_fired_combustion_turbine_1,ERC_WEST_natural_gas_fired_combustion_turbine_2,ERC_WEST_natural_gas_steam_turbine_1,ERC_WEST_onshore_wind_turbine_1,ERC_WEST_other_peaker_1,ERC_WEST_solar_photovoltaic_1,ERC_PHDL_naturalgas_ccavgcf_moderate_0,ERC_PHDL_naturalgas_ctavgcf_moderate_0,ERC_PHDL_battery_moderate_0,ERC_PHDL_nuclear_nuclear_moderate_0,ERC_PHDL_naturalgas_ccs100_moderate_0,ERC_PHDL_landbasedwind_class6_moderate_1,ERC_PHDL_landbasedwind_class6_moderate_2,ERC_PHDL_landbasedwind_class6_moderate_3,ERC_PHDL_landbasedwind_class6_moderate_4,ERC_PHDL_landbasedwind_class6_moderate_5,ERC_PHDL_landbasedwind_class6_moderate_6,ERC_PHDL_landbasedwind_class6_moderate_7,ERC_PHDL_landbasedwind_class6_moderate_8,ERC_PHDL_landbasedwind_class6_moderate_9,ERC_PHDL_landbasedwind_class6_moderate_10,ERC_PHDL_landbasedwind_class6_moderate_11,ERC_PHDL_landbasedwind_class6_moderate_12,ERC_PHDL_landbasedwind_class6_moderate_13,ERC_PHDL_landbasedwind_class6_moderate_14,ERC_PHDL_landbasedwind_class6_moderate_15,ERC_PHDL_utilitypv_class5_moderate_1,ERC_PHDL_utilitypv_class5_moderate_2,ERC_PHDL_utilitypv_class5_moderate_3,ERC_PHDL_utilitypv_class5_moderate_4,ERC_PHDL_utilitypv_class5_moderate_5,ERC_PHDL_utilitypv_class5_moderate_6,ERC_PHDL_utilitypv_class5_moderate_7,ERC_PHDL_utilitypv_class5_moderate_8,ERC_PHDL_utilitypv_class5_moderate_9,ERC_PHDL_utilitypv_class5_moderate_10,ERC_REST_naturalgas_ccavgcf_moderate_0,ERC_REST_naturalgas_ctavgcf_moderate_0,ERC_REST_naturalgas_ccccsavgcf_moderate_0,ERC_REST_battery_moderate_0,ERC_REST_nuclear_nuclear_moderate_0,ERC_REST_naturalgas_ccs100_moderate_0,ERC_REST_landbasedwind_class6_moderate_1,ERC_REST_landbasedwind_class6_moderate_2,ERC_REST_landbasedwind_class6_moderate_3,ERC_REST_landbasedwind_class6_moderate_4,ERC_REST_landbasedwind_class6_moderate_5,ERC_REST_landbasedwind_class6_moderate_6,ERC_REST_landbasedwind_class6_moderate_7,ERC_REST_landbasedwind_class6_moderate_8,ERC_REST_landbasedwind_class6_moderate_9,ERC_REST_landbasedwind_class6_moderate_10,ERC_REST_landbasedwind_class6_moderate_11,ERC_REST_landbasedwind_class6_moderate_12,ERC_REST_landbasedwind_class6_moderate_13,ERC_REST_landbasedwind_class6_moderate_14,ERC_REST_landbasedwind_class6_moderate_15,ERC_REST_utilitypv_class5_moderate_1,ERC_REST_utilitypv_class5_moderate_2,ERC_REST_utilitypv_class5_moderate_3,ERC_REST_utilitypv_class5_moderate_4,ERC_REST_utilitypv_class5_moderate_5,ERC_REST_utilitypv_class5_moderate_6,ERC_REST_utilitypv_class5_moderate_7,ERC_REST_utilitypv_class5_moderate_8,ERC_REST_utilitypv_class5_moderate_9,ERC_REST_utilitypv_class5_moderate_10,ERC_REST_offshorewind_class8_moderate_floating_1_1,ERC_REST_offshorewind_class8_moderate_floating_1_2,ERC_REST_offshorewind_class8_moderate_floating_1_3,ERC_REST_offshorewind_class8_moderate_floating_1_4,ERC_REST_offshorewind_class8_moderate_floating_1_5,ERC_REST_offshorewind_class8_moderate_floating_0_1,ERC_REST_offshorewind_class8_moderate_floating_0_2,ERC_REST_offshorewind_class8_moderate_floating_0_3,ERC_REST_offshorewind_class8_moderate_floating_0_4,ERC_REST_offshorewind_class8_moderate_floating_0_5,ERC_WEST_naturalgas_ccavgcf_moderate_0,ERC_WEST_naturalgas_ctavgcf_moderate_0,ERC_WEST_naturalgas_ccccsavgcf_moderate_0,ERC_WEST_battery_moderate_0,ERC_WEST_nuclear_nuclear_moderate_0,ERC_WEST_naturalgas_ccs100_moderate_0,ERC_WEST_landbasedwind_class6_moderate_1,ERC_WEST_landbasedwind_class6_moderate_2,ERC_WEST_landbasedwind_class6_moderate_3,ERC_WEST_landbasedwind_class6_moderate_4,ERC_WEST_landbasedwind_class6_moderate_5,ERC_WEST_landbasedwind_class6_moderate_6,ERC_WEST_landbasedwind_class6_moderate_7,ERC_WEST_landbasedwind_class6_moderate_8,ERC_WEST_landbasedwind_class6_moderate_9,ERC_WEST_landbasedwind_class6_moderate_10,ERC_WEST_landbasedwind_class6_moderate_11,ERC_WEST_landbasedwind_class6_moderate_12,ERC_WEST_landbasedwind_class6_moderate_13,ERC_WEST_landbasedwind_class6_moderate_14,ERC_WEST_landbasedwind_class6_moderate_15,ERC_WEST_utilitypv_class5_moderate_1,ERC_WEST_utilitypv_class5_moderate_2,ERC_WEST_utilitypv_class5_moderate_3,ERC_WEST_utilitypv_class5_moderate_4,ERC_WEST_utilitypv_class5_moderate_5,ERC_WEST_utilitypv_class5_moderate_6,ERC_WEST_utilitypv_class5_moderate_7,ERC_WEST_utilitypv_class5_moderate_8,ERC_WEST_utilitypv_class5_moderate_9,ERC_WEST_utilitypv_class5_moderate_10,ERC_PHDL_trans_light_duty_1,ERC_REST_trans_light_duty_1,ERC_WEST_trans_light_duty_1
88,1,0.182,0.634,1,1,0.039,1,1,1,1,1,1,1,0.314,1,1,0.204,1,1,1,1,1,1,0.212,1,0.481,1,1,1,1,1,0.247,0.347,0.335,0.299,0.287,0.276,0.319,0.280,0.203,0.338,0.291,0.242,0.327,0.348,0.280,0.689,0.659,0.665,0.622,0.583,0.505,0.564,0.474,0.467,0.549,1,1,1,1,1,1,0.265,0.314,0.346,0.185,0.304,0.400,0.243,0.290,0.500,0.443,0.353,0.530,0.351,0.359,0.385,0.278,0.480,0.306,0.385,0.364,0.372,0.383,0.324,0.314,0.273,0.350,0.272,0.230,0.110,0.157,0.142,0.147,0.149,0.155,0.156,1,1,1,1,1,1,0.444,0.518,0.500,0.342,0.455,0.624,0.499,0.453,0.561,0.411,0.479,0.439,0.247,0.205,0.176,0.615,0.692,0.573,0.692,0.495,0.647,0.463,0.589,0.491,0.574,0.880,0.880,0.880
89,1,0.165,0.531,1,1,0.039,1,1,1,1,1,1,1,0.347,1,1,0.081,1,1,1,1,1,1,0.290,1,0.387,1,1,1,1,1,0.202,0.287,0.253,0.322,0.364,0.265,0.234,0.286,0.218,0.251,0.221,0.252,0.157,0.235,0.245,0.548,0.536,0.520,0.495,0.441,0.343,0.443,0.356,0.368,0.450,1,1,1,1,1,1,0.315,0.395,0.444,0.147,0.307,0.397,0.203,0.293,0.593,0.416,0.382,0.660,0.620,0.596,0.616,0.134,0.314,0.169,0.229,0.206,0.226,0.212,0.160,0.186,0.161,0.309,0.247,0.185,0.063,0.181,0.101,0.096,0.095,0.091,0.090,1,1,1,1,1,1,0.462,0.580,0.559,0.362,0.501,0.611,0.545,0.495,0.524,0.451,0.505,0.479,0.268,0.222,0.225,0.480,0.533,0.397,0.535,0.325,0.494,0.298,0.472,0.378,0.460,0.713,0.713,0.713
90,1,0.249,0.324,1,1,0.039,1,1,1,1,1,1,1,0.254,1,1,0.009,1,1,1,1,1,1,0.403,1,0.143,1,1,1,1,1,0.321,0.398,0.408,0.389,0.435,0.388,0.320,0.338,0.317,0.362,0.313,0.327,0.239,0.305,0.354,0.293,0.288,0.262,0.211,0.216,0.140,0.229,0.193,0.207,0.274,1,1,1,1,1,1,0.392,0.459,0.651,0.187,0.326,0.430,0.112,0.249,0.481,0.242,0.275,0.504,0.581,0.555,0.524,0.004,0.062,0.002,0.045,0.006,0.056,0.006,0.038,0.001,0.017,0.265,0.241,0.186,0.058,0.106,0.105,0.091,0.087,0.075,0.064,1,1,1,1,1,1,0.778,0.833,0.777,0.546,0.655,0.788,0.750,0.711,0.680,0.664,0.711,0.702,0.330,0.284,0.272,0.176,0.272,0.130,0.282,0.112,0.256,0.095,0.255,0.222,0.265,0.418,0.418,0.418
91,1,0.248,0.000,1,1,0.039,1,1,1,1,1,1,1,0.163,1,1,0.000,1,1,1,1,1,1,0.498,1,0.000,1,1,1,1,1,0.232,0.297,0.366,0.291,0.368,0.328,0.252,0.230,0.263,0.281,0.230,0.248,0.211,0.300,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.015,1,1,1,1,1,1,0.416,0.457,0.698,0.243,0.353,0.462,0.106,0.227,0.385,0.095,0.205,0.343,0.251,0.282,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.168,0.142,0.070,0.054,0.098,0.093,0.090,0.078,0.068,1,1,1,1,1,1,0.810,0.937,0.948,0.541,0.638,0.907,0.787,0.735,0.721,0.678,0.728,0.749,0.417,0.384,0.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.307,0.307
92,1,0.296,0.000,1,1,0.039,1,1,1,1,1,1,1,0.116,1,1,0.000,1,1,1,1,1,1,0.547,1,0.000,1,1,1,1,1,0.323,0.424,0.552,0.345,0.511,0.475,0.288,0.332,0.477,0.278,0.267,0.314,0.268,0.300,0.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.486,0.447,0.611,0.300,0.381,0.445,0.127,0.231,0.339,0.123,0.204,0.262,0.210,0.236,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.086,0.086,0.046,0.025,0.080,0.072,0.068,0.056,0.048,1,1,1,1,1,1,0.803,0.927,0.962,0.657,0.675,0.913,0.797,0.764,0.798,0.568,0.624,0.683,0.494,0.567,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.230,0.230
93,1,0.321,0.000,1,1,0.039,1,1,1,1,1,1,1,0.158,1,1,0.000,1,1,1,1,1,1,0.582,1,0.000,1,1,1,1,1,0.414,0.508,0.619,0.412,0.516,0.529,0.338,0.405,0.544,0.245,0.272,0.358,0.220,0.259,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.562,0.472,0.521,0.327,0.431,0.445,0.133,0.297,0.399,0.113,0.247,0.350,0.185,0.232,0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.075,0.054,0.031,0.012,0.086,0.078,0.075,0.071,0.071,1,1,1,1,1,1,0.879,0.923,0.947,0.784,0.748,0.818,0.809,0.799,0.785,0.483,0.585,0.658,0.471,0.577,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.152,0.152
94,1,0.369,0.000,1,1,0.039,1,1,1,1,1,1,1,0.168,1,1,0.000,1,1,1,1,1,1,0.576,1,0.000,1,1,1,1,1,0.431,0.561,0.674,0.500,0.531,0.577,0.418,0.471,0.580,0.245,0.309,0.380,0.229,0.282,0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.534,0.451,0.343,0.349,0.442,0.447,0.129,0.318,0.428,0.118,0.253,0.380,0.165,0.219,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.138,0.093,0.050,0.053,0.061,0.065,0.066,0.074,0.084,1,1,1,1,1,1,0.881,0.803,0.839,0.829,0.785,0.536,0.730,0.666,0.620,0.340,0.452,0.501,0.342,0.491,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.105,0.105
95,1,0.405,0.000,1,1,0.039,1,1,1,1,1,1,1,0.174,1,1,0.000,1,1,1,1,1,1,0.497,1,0.000,1,1,1,1,1,0.471,0.612,0.712,0.624,0.588,0.632,0.507,0.555,0.643,0.304,0.357,0.424,0.252,0.322,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.431,0.421,0.334,0.269,0.383,0.461,0.104,0.220,0.457,0.082,0.172,0.406,0.108,0.145,0.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.219,0.168,0.117,0.132,0.038,0.041,0.042,0.051,0.065,1,1,1,1,1,1,0.866,0.663,0.627,0.764,0.733,0.411,0.695,0.609,0.505,0.342,0.448,0.455,0.295,0.379,0.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.061,0.061
96,1,0.455,0.000,1,1,0.039,1,1,1,1,1,1,1,0.163,1,1,0.000,1,1,1,1,1,1,0.426,1,0.000,1,1,1,1,1,0.623,0.712,0.752,0.726,0.698,0.731,0.600,0.620,0.691,0.402,0.446,0.495,0.278,0.371,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.416,0.434,0.342,0.208,0.381,0.485,0.091,0.184,0.447,0.133,0.201,0.386,0.232,0.273,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.201,0.176,0.115,0.069,0.019,0.022,0.023,0.034,0.050,1,1,1,1,1,1,0.742,0.561,0.552,0.612,0.653,0.386,0.588,0.515,0.427,0.325,0.378,0.380,0.274,0.273,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.038,0.038
97,1,0.465,0.000,1,1,0.039,1,1,1,1,1,1,1,0.165,1,1,0.000,1,1,1,1,1,1,0.344,1,0.000,1,1,1,1,1,0.705,0.736,0.811,0.713,0.742,0.803,0.611,0.624,0.712,0.446,0.492,0.527,0.305,0.378,0.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.414,0.426,0.328,0.191,0.364,0.474,0.091,0.184,0.473,0.142,0.197,0.410,0.276,0.308,0.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.251,0.237,0.209,0.141,0.090,0.023,0.029,0.031,0.047,0.070,1,1,1,1,1,1,0.651,0.535,0.562,0.562,0.578,0.337,0.513,0.453,0.364,0.279,0.322,0.332,0.298,0.259,0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.019,0.019
98,1,0.516,0.000,1,1,0.039,1,1,1,1,1,1,1,0.177,1,1,0.000,1,1,1,1,1,1,0.323,1,0.000,1,1,1,1,1,0.900,0.919,0.959,0.791,0.848,0.911,0.698,0.674,0.785,0.552,0.586,0.579,0.333,0.437,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.455,0.421,0.309,0.215,0.358,0.460,0.093,0.210,0.472,0.150,0.207,0.407,0.286,0.318,0.392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.283,0.259,0.180,0.111,0.057,0.069,0.072,0.090,0.114,1,1,1,1,1,1,0.608,0.454,0.472,0.601,0.552,0.267,0.493,0.436,0.342,0.258,0.314,0.326,0.253,0.229,0.237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.021
99,1,0.525,0.000,1,1,0.039,1,1,1,1,1,1,1,0.137,1,1,0.000,1,1,1,1,1,1,0.306,1,0.000,1,1,1,1,1,0.859,0.898,0.953,0.743,0.824,0.867,0.623,0.620,0.762,0.466,0.519,0.533,0.285,0.357,0.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.379,0.373,0.314,0.142,0.278,0.395,0.056,0.174,0.378,0.128,0.204,0.349,0.330,0.388,0.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.213,0.199,0.127,0.104,0.026,0.026,0.025,0.017,0.013,1,1,1,1,1,1,0.463,0.345,0.383,0.503,0.437,0.210,0.407,0.386,0.291,0.269,0.322,0.311,0.229,0.240,0.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.014,0.014
100,1,0.548,0.000,1,1,0.039,1,1,1,1,1,1,1,0.111,1,1,0.000,1,1,1,1,1,1,0.255,1,0.000,1,1,1,1,1,0.885,0.938,0.949,0.746,0.830,0.883,0.624,0.633,0.794,0.431,0.505,0.538,0.292,0.326,0.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.416,0.430,0.390,0.158,0.286,0.369,0.058,0.172,0.332,0.074,0.177,0.312,0.257,0.311,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.250,0.226,0.156,0.141,0.052,0.041,0.038,0.030,0.029,1,1,1,1,1,1,0.291,0.279,0.365,0.342,0.332,0.209,0.317,0.312,0.264,0.223,0.276,0.263,0.192,0.238,0.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.045,0.045
101,1,0.429,0.000,1,1,0.039,1,1,1,1,1,1,1,0.115,1,1,0.005,1,1,1,1,1,1,0.223,1,0.000,1,1,1,1,1,0.615,0.784,0.877,0.627,0.792,0.888,0.503,0.590,0.812,0.345,0.431,0.518,0.338,0.281,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.013,0.000,1,1,1,1,1,1,0.392,0.415,0.356,0.174,0.284,0.361,0.078,0.201,0.356,0.101,0.211,0.337,0.262,0.321,0.359,0.006,0.020,0.012,0.018,0.023,0.014,0.035,0.011,0.038,0.025,0.137,0.173,0.177,0.208,0.256,0.103,0.089,0.085,0.077,0.073,1,1,1,1,1,1,0.227,0.300,0.404,0.217,0.240,0.220,0.259,0.243,0.214,0.156,0.196,0.198,0.231,0.286,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.119,0.119
102,1,0.387,0.349,1,1,0.039,1,1,1,1,1,1,1,0.100,1,1,0.180,1,1,1,1,1,1,0.193,1,0.317,1,1,1,1,1,0.526,0.692,0.799,0.487,0.675,0.793,0.409,0.510,0.690,0.279,0.346,0.450,0.285,0.220,0.344,0.364,0.338,0.360,0.319,0.379,0.331,0.391,0.370,0.398,0.399,1,1,1,1,1,1,0.246,0.378,0.371,0.094,0.195,0.344,0.041,0.114,0.319,0.060,0.151,0.266,0.178,0.222,0.270,0.277,0.360,0.296,0.330,0.296,0.313,0.291,0.242,0.282,0.214,0.121,0.128,0.104,0.088,0.143,0.100,0.091,0.088,0.079,0.071,1,1,1,1,1,1,0.223,0.277,0.363,0.159,0.191,0.217,0.232,0.214,0.187,0.142,0.175,0.173,0.195,0.217,0.202,0.291,0.291,0.273,0.272,0.271,0.248,0.214,0.191,0.201,0.258,0.224,0.224,0.224
103,1,0.280,0.541,1,1,0.039,1,1,1,1,1,1,1,0.119,1,1,0.384,1,1,1,1,1,1,0.271,1,0.518,1,1,1,1,1,0.322,0.415,0.506,0.288,0.374,0.434,0.279,0.305,0.316,0.142,0.212,0.280,0.110,0.115,0.155,0.592,0.576,0.586,0.565,0.597,0.573,0.605,0.598,0.608,0.623,1,1,1,1,1,1,0.212,0.290,0.342,0.073,0.173,0.312,0.029,0.090,0.326,0.034,0.101,0.255,0.113,0.130,0.210,0.492,0.562,0.511,0.551,0.506,0.541,0.506,0.475,0.506,0.465,0.070,0.080,0.061,0.037,0.085,0.029,0.027,0.027,0.023,0.021,1,1,1,1,1,1,0.370,0.437,0.470,0.225,0.264,0.315,0.257,0.238,0.244,0.131,0.159,0.157,0.151,0.162,0.119,0.530,0.534,0.506,0.520,0.499,0.484,0.475,0.441,0.460,0.514,0.259,0.259,0.259
104,1,0.209,0.654,1,1,0.039,1,1,1,1,1,1,1,0.188,1,1,0.508,1,1,1,1,1,1,0.207,1,0.643,1,1,1,1,1,0.174,0.254,0.328,0.162,0.218,0.295,0.164,0.171,0.152,0.076,0.104,0.140,0.020,0.040,0.057,0.728,0.724,0.722,0.724,0.721,0.724,0.721,0.734,0.723,0.752,1,1,1,1,1,1,0.255,0.322,0.379,0.082,0.204,0.360,0.032,0.074,0.423,0.030,0.073,0.411,0.094,0.093,0.257,0.625,0.686,0.628,0.677,0.629,0.672,0.616,0.616,0.610,0.608,0.094,0.067,0.031,0.027,0.084,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.329,0.414,0.430,0.204,0.246,0.332,0.214,0.216,0.227,0.091,0.110,0.126,0.108,0.112,0.080,0.687,0.691,0.661,0.681,0.646,0.653,0.610,0.640,0.639,0.683,0.248,0.248,0.248
105,1,0.109,0.691,1,1,0.039,1,1,1,1,1,1,1,0.245,1,1,0.577,1,1,1,1,1,1,0.139,1,0.679,1,1,1,1,1,0.062,0.117,0.126,0.087,0.143,0.181,0.071,0.099,0.094,0.041,0.052,0.073,0.014,0.029,0.038,0.769,0.772,0.765,0.773,0.762,0.773,0.758,0.779,0.760,0.789,1,1,1,1,1,1,0.225,0.305,0.315,0.054,0.178,0.327,0.029,0.075,0.395,0.035,0.061,0.367,0.103,0.083,0.262,0.659,0.717,0.660,0.707,0.657,0.710,0.644,0.668,0.636,0.655,0.121,0.080,0.047,0.026,0.033,0.018,0.013,0.011,0.007,0.008,1,1,1,1,1,1,0.382,0.500,0.492,0.239,0.298,0.396,0.328,0.308,0.276,0.127,0.140,0.175,0.098,0.109,0.127,0.736,0.746,0.710,0.740,0.716,0.721,0.699,0.703,0.707,0.746,0.276,0.276,0.276
106,1,0.050,0.703,1,1,0.039,1,1,1,1,1,1,1,0.258,1,1,0.600,1,1,1,1,1,1,0.103,1,0.700,1,1,1,1,1,0.040,0.037,0.039,0.042,0.062,0.086,0.047,0.065,0.080,0.050,0.054,0.073,0.061,0.050,0.066,0.791,0.798,0.787,0.802,0.781,0.802,0.774,0.803,0.781,0.807,1,1,1,1,1,1,0.197,0.305,0.253,0.062,0.122,0.270,0.047,0.090,0.332,0.053,0.050,0.349,0.078,0.063,0.231,0.678,0.735,0.666,0.725,0.664,0.731,0.656,0.689,0.608,0.653,0.116,0.053,0.033,0.037,0.011,0.021,0.020,0.020,0.019,0.021,1,1,1,1,1,1,0.253,0.299,0.299,0.167,0.174,0.266,0.303,0.226,0.198,0.097,0.096,0.134,0.055,0.098,0.136,0.755,0.775,0.747,0.770,0.747,0.753,0.728,0.719,0.712,0.765,0.341,0.341,0.341
107,1,0.038,0.641,1,1,0.039,1,1,1,1,1,1,1,0.271,1,1,0.596,1,1,1,1,1,1,0.148,1,0.643,1,1,1,1,1,0.092,0.078,0.066,0.172,0.215,0.142,0.133,0.172,0.145,0.130,0.148,0.145,0.110,0.130,0.160,0.717,0.735,0.720,0.739,0.721,0.739,0.712,0.726,0.708,0.732,1,1,1,1,1,1,0.325,0.382,0.596,0.335,0.383,0.471,0.273,0.336,0.462,0.327,0.385,0.587,0.270,0.319,0.414,0.666,0.686,0.652,0.683,0.657,0.688,0.661,0.668,0.553,0.617,0.252,0.205,0.185,0.162,0.074,0.305,0.295,0.293,0.298,0.301,1,1,1,1,1,1,0.476,0.632,0.680,0.365,0.444,0.673,0.581,0.457,0.433,0.314,0.354,0.375,0.090,0.112,0.118,0.707,0.726,0.711,0.730,0.715,0.723,0.704,0.679,0.650,0.701,0.393,0.393,0.393
108,1,0.026,0.635,1,1,0.039,1,1,1,1,1,1,1,0.222,1,1,0.585,1,1,1,1,1,1,0.172,1,0.629,1,1,1,1,1,0.097,0.071,0.059,0.138,0.142,0.109,0.103,0.133,0.130,0.112,0.118,0.123,0.126,0.128,0.153,0.712,0.734,0.718,0.743,0.715,0.735,0.706,0.723,0.691,0.719,1,1,1,1,1,1,0.267,0.290,0.507,0.259,0.310,0.381,0.224,0.290,0.391,0.287,0.348,0.496,0.282,0.343,0.381,0.627,0.675,0.629,0.669,0.654,0.673,0.655,0.651,0.519,0.572,0.102,0.080,0.080,0.080,0.045,0.181,0.185,0.186,0.205,0.193,1,1,1,1,1,1,0.450,0.661,0.738,0.354,0.467,0.751,0.613,0.523,0.525,0.437,0.461,0.465,0.147,0.149,0.140,0.694,0.712,0.707,0.727,0.713,0.713,0.701,0.694,0.650,0.675,0.406,0.406,0.406
109,1,0.074,0.657,1,1,0.039,1,1,1,1,1,1,1,0.271,1,1,0.579,1,1,1,1,1,1,0.118,1,0.669,1,1,1,1,1,0.083,0.104,0.135,0.097,0.158,0.167,0.071,0.137,0.185,0.111,0.098,0.146,0.245,0.158,0.201,0.785,0.798,0.777,0.806,0.778,0.806,0.767,0.802,0.752,0.792,1,1,1,1,1,1,0.205,0.370,0.442,0.125,0.244,0.390,0.077,0.121,0.450,0.097,0.160,0.400,0.190,0.231,0.264,0.589,0.717,0.608,0.705,0.635,0.706,0.639,0.672,0.539,0.572,0.006,0.001,0.006,0.050,0.011,0.000,0.000,0.000,0.000,0.003,1,1,1,1,1,1,0.294,0.391,0.350,0.230,0.285,0.503,0.489,0.425,0.399,0.276,0.300,0.346,0.285,0.308,0.393,0.748,0.763,0.748,0.781,0.746,0.745,0.739,0.724,0.706,0.719,0.452,0.452,0.452
110,1,0.107,0.651,1,1,0.039,1,1,1,1,1,1,1,0.274,1,1,0.486,1,1,1,1,1,1,0.096,1,0.654,1,1,1,1,1,0.133,0.142,0.185,0.133,0.166,0.164,0.090,0.139,0.228,0.144,0.148,0.201,0.232,0.176,0.221,0.776,0.792,0.763,0.799,0.764,0.791,0.750,0.790,0.729,0.782,1,1,1,1,1,1,0.135,0.278,0.309,0.110,0.220,0.322,0.128,0.137,0.449,0.158,0.186,0.324,0.200,0.235,0.232,0.529,0.685,0.561,0.681,0.582,0.686,0.580,0.632,0.507,0.526,0.035,0.086,0.194,0.258,0.027,0.038,0.076,0.089,0.147,0.203,1,1,1,1,1,1,0.271,0.386,0.348,0.281,0.323,0.452,0.525,0.455,0.404,0.391,0.438,0.426,0.198,0.193,0.271,0.726,0.741,0.712,0.761,0.712,0.737,0.707,0.694,0.684,0.696,0.592,0.592,0.592
111,1,0.115,0.669,1,1,0.039,1,1,1,1,1,1,1,0.285,1,1,0.420,1,1,1,1,1,1,0.076,1,0.627,1,1,1,1,1,0.198,0.226,0.233,0.177,0.173,0.122,0.164,0.166,0.243,0.255,0.244,0.267,0.283,0.284,0.330,0.754,0.777,0.737,0.778,0.731,0.772,0.721,0.763,0.680,0.759,1,1,1,1,1,1,0.149,0.235,0.172,0.132,0.212,0.235,0.165,0.187,0.457,0.251,0.262,0.393,0.199,0.265,0.306,0.463,0.629,0.490,0.642,0.535,0.644,0.538,0.583,0.477,0.485,0.084,0.253,0.356,0.252,0.023,0.111,0.186,0.207,0.279,0.328,1,1,1,1,1,1,0.302,0.398,0.382,0.291,0.409,0.376,0.532,0.428,0.353,0.452,0.485,0.453,0.175,0.152,0.213,0.693,0.701,0.677,0.723,0.674,0.723,0.629,0.678,0.643,0.661,0.765,0.765,0.765
