Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combined_cycle_2,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_fired_combustion_turbine_2,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combined_cycle_2,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_fired_combustion_turbine_2,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combined_cycle_2,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_fired_combustion_turbine_2,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combined_cycle_2,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_2,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combined_cycle_2,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_fired_combustion_turbine_2,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combined_cycle_2,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_fired_combustion_turbine_2,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_1,CA_N_landbasedwind_class6_moderate_2,CA_N_landbasedwind_class6_moderate_3,CA_N_landbasedwind_class6_moderate_4,CA_N_landbasedwind_class6_moderate_5,CA_N_landbasedwind_class6_moderate_6,CA_N_landbasedwind_class6_moderate_7,CA_N_landbasedwind_class6_moderate_8,CA_N_landbasedwind_class6_moderate_9,CA_N_landbasedwind_class6_moderate_10,CA_N_landbasedwind_class6_moderate_11,CA_N_landbasedwind_class6_moderate_12,CA_N_utilitypv_class5_moderate_1,CA_N_utilitypv_class5_moderate_2,CA_N_utilitypv_class5_moderate_3,CA_N_utilitypv_class5_moderate_4,CA_N_utilitypv_class5_moderate_5,CA_N_utilitypv_class5_moderate_6,CA_N_utilitypv_class5_moderate_7,CA_N_utilitypv_class5_moderate_8,CA_N_utilitypv_class5_moderate_9,CA_N_utilitypv_class5_moderate_10,CA_N_offshorewind_class8_moderate_floating_1_1,CA_N_offshorewind_class8_moderate_floating_1_2,CA_N_offshorewind_class8_moderate_floating_1_3,CA_N_offshorewind_class8_moderate_floating_1_4,CA_N_offshorewind_class8_moderate_floating_1_5,CA_N_offshorewind_class8_moderate_floating_0_1,CA_N_offshorewind_class8_moderate_floating_0_2,CA_N_offshorewind_class8_moderate_floating_0_3,CA_N_offshorewind_class8_moderate_floating_0_4,CA_N_offshorewind_class8_moderate_floating_0_5,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_1,CA_S_landbasedwind_class6_moderate_2,CA_S_landbasedwind_class6_moderate_3,CA_S_landbasedwind_class6_moderate_4,CA_S_landbasedwind_class6_moderate_5,CA_S_landbasedwind_class6_moderate_6,CA_S_landbasedwind_class6_moderate_7,CA_S_landbasedwind_class6_moderate_8,CA_S_landbasedwind_class6_moderate_9,CA_S_landbasedwind_class6_moderate_10,CA_S_landbasedwind_class6_moderate_11,CA_S_landbasedwind_class6_moderate_12,CA_S_landbasedwind_class6_moderate_13,CA_S_landbasedwind_class6_moderate_14,CA_S_landbasedwind_class6_moderate_15,CA_S_utilitypv_class5_moderate_1,CA_S_utilitypv_class5_moderate_2,CA_S_utilitypv_class5_moderate_3,CA_S_utilitypv_class5_moderate_4,CA_S_utilitypv_class5_moderate_5,CA_S_utilitypv_class5_moderate_6,CA_S_utilitypv_class5_moderate_7,CA_S_utilitypv_class5_moderate_8,CA_S_utilitypv_class5_moderate_9,CA_S_utilitypv_class5_moderate_10,CA_S_offshorewind_class8_moderate_floating_0_1,CA_S_offshorewind_class8_moderate_floating_0_2,CA_S_offshorewind_class8_moderate_floating_0_3,CA_S_offshorewind_class8_moderate_floating_0_4,CA_S_offshorewind_class8_moderate_floating_0_5,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_1,WECC_N_landbasedwind_class6_moderate_2,WECC_N_landbasedwind_class6_moderate_3,WECC_N_landbasedwind_class6_moderate_4,WECC_N_landbasedwind_class6_moderate_5,WECC_N_landbasedwind_class6_moderate_6,WECC_N_landbasedwind_class6_moderate_7,WECC_N_landbasedwind_class6_moderate_8,WECC_N_landbasedwind_class6_moderate_9,WECC_N_landbasedwind_class6_moderate_10,WECC_N_landbasedwind_class6_moderate_11,WECC_N_landbasedwind_class6_moderate_12,WECC_N_landbasedwind_class6_moderate_13,WECC_N_landbasedwind_class6_moderate_14,WECC_N_landbasedwind_class6_moderate_15,WECC_N_utilitypv_class5_moderate_1,WECC_N_utilitypv_class5_moderate_2,WECC_N_utilitypv_class5_moderate_3,WECC_N_utilitypv_class5_moderate_4,WECC_N_utilitypv_class5_moderate_5,WECC_N_utilitypv_class5_moderate_6,WECC_N_utilitypv_class5_moderate_7,WECC_N_utilitypv_class5_moderate_8,WECC_N_utilitypv_class5_moderate_9,WECC_N_utilitypv_class5_moderate_10,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_1,WECC_NMAZ_landbasedwind_class6_moderate_2,WECC_NMAZ_landbasedwind_class6_moderate_3,WECC_NMAZ_landbasedwind_class6_moderate_4,WECC_NMAZ_landbasedwind_class6_moderate_5,WECC_NMAZ_landbasedwind_class6_moderate_6,WECC_NMAZ_landbasedwind_class6_moderate_7,WECC_NMAZ_landbasedwind_class6_moderate_8,WECC_NMAZ_landbasedwind_class6_moderate_9,WECC_NMAZ_landbasedwind_class6_moderate_10,WECC_NMAZ_landbasedwind_class6_moderate_11,WECC_NMAZ_landbasedwind_class6_moderate_12,WECC_NMAZ_landbasedwind_class6_moderate_13,WECC_NMAZ_landbasedwind_class6_moderate_14,WECC_NMAZ_landbasedwind_class6_moderate_15,WECC_NMAZ_utilitypv_class5_moderate_1,WECC_NMAZ_utilitypv_class5_moderate_2,WECC_NMAZ_utilitypv_class5_moderate_3,WECC_NMAZ_utilitypv_class5_moderate_4,WECC_NMAZ_utilitypv_class5_moderate_5,WECC_NMAZ_utilitypv_class5_moderate_6,WECC_NMAZ_utilitypv_class5_moderate_7,WECC_NMAZ_utilitypv_class5_moderate_8,WECC_NMAZ_utilitypv_class5_moderate_9,WECC_NMAZ_utilitypv_class5_moderate_10,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_1,WECC_PNW_landbasedwind_class6_moderate_2,WECC_PNW_landbasedwind_class6_moderate_3,WECC_PNW_landbasedwind_class6_moderate_4,WECC_PNW_landbasedwind_class6_moderate_5,WECC_PNW_landbasedwind_class6_moderate_6,WECC_PNW_landbasedwind_class6_moderate_7,WECC_PNW_landbasedwind_class6_moderate_8,WECC_PNW_landbasedwind_class6_moderate_9,WECC_PNW_landbasedwind_class6_moderate_10,WECC_PNW_landbasedwind_class6_moderate_11,WECC_PNW_landbasedwind_class6_moderate_12,WECC_PNW_landbasedwind_class6_moderate_13,WECC_PNW_landbasedwind_class6_moderate_14,WECC_PNW_landbasedwind_class6_moderate_15,WECC_PNW_utilitypv_class5_moderate_1,WECC_PNW_utilitypv_class5_moderate_2,WECC_PNW_utilitypv_class5_moderate_3,WECC_PNW_utilitypv_class5_moderate_4,WECC_PNW_utilitypv_class5_moderate_5,WECC_PNW_utilitypv_class5_moderate_6,WECC_PNW_utilitypv_class5_moderate_7,WECC_PNW_utilitypv_class5_moderate_8,WECC_PNW_utilitypv_class5_moderate_9,WECC_PNW_utilitypv_class5_moderate_10,WECC_PNW_offshorewind_class8_moderate_floating_1_1,WECC_PNW_offshorewind_class8_moderate_floating_1_2,WECC_PNW_offshorewind_class8_moderate_floating_1_3,WECC_PNW_offshorewind_class8_moderate_floating_1_4,WECC_PNW_offshorewind_class8_moderate_floating_1_5,WECC_PNW_offshorewind_class8_moderate_floating_0_1,WECC_PNW_offshorewind_class8_moderate_floating_0_2,WECC_PNW_offshorewind_class8_moderate_floating_0_3,WECC_PNW_offshorewind_class8_moderate_floating_0_4,WECC_PNW_offshorewind_class8_moderate_floating_0_5,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_1,WECC_WYCO_landbasedwind_class6_moderate_2,WECC_WYCO_landbasedwind_class6_moderate_3,WECC_WYCO_landbasedwind_class6_moderate_4,WECC_WYCO_landbasedwind_class6_moderate_5,WECC_WYCO_landbasedwind_class6_moderate_6,WECC_WYCO_landbasedwind_class6_moderate_7,WECC_WYCO_landbasedwind_class6_moderate_8,WECC_WYCO_landbasedwind_class6_moderate_9,WECC_WYCO_landbasedwind_class6_moderate_10,WECC_WYCO_landbasedwind_class6_moderate_11,WECC_WYCO_landbasedwind_class6_moderate_12,WECC_WYCO_landbasedwind_class6_moderate_13,WECC_WYCO_landbasedwind_class6_moderate_14,WECC_WYCO_landbasedwind_class6_moderate_15,WECC_WYCO_utilitypv_class5_moderate_1,WECC_WYCO_utilitypv_class5_moderate_2,WECC_WYCO_utilitypv_class5_moderate_3,WECC_WYCO_utilitypv_class5_moderate_4,WECC_WYCO_utilitypv_class5_moderate_5,WECC_WYCO_utilitypv_class5_moderate_6,WECC_WYCO_utilitypv_class5_moderate_7,WECC_WYCO_utilitypv_class5_moderate_8,WECC_WYCO_utilitypv_class5_moderate_9,WECC_WYCO_utilitypv_class5_moderate_10,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1,WECC_PNW_res_water_heat_1,CA_N_res_water_heat_1,CA_S_res_water_heat_1,WECC_N_res_water_heat_1,WECC_WYCO_res_water_heat_1,WECC_NMAZ_res_water_heat_1
1,1,1,0.23,1,1,1,1,1,1,1,0.109,1,1,0,1,1,0.183,1,1,1,1,1,1,1,0.484,1,1,0,1,1,0.394,1,1,1,1,1,1,1,0.216,1,0,1,1,0.253,1,1,1,1,1,1,1,1,1,0.496,1,0,1,1,0.491,1,1,1,1,1,1,1,1,0.322,1,0,1,1,0.189,1,1,1,1,1,1,1,0.38,1,0,1,1,1,1,1,0.37,0.198,0.113,0.555,0.143,1,0.048,0.474,0.132,0.17,0.798,1,0,0,0,0,0,0,0,0,0,0,0.143,0.245,0.268,0.208,0.087,0.13,0.158,0.093,0.062,0.172,1,1,1,1,1,0.616,0.228,0.825,0.972,0.478,0.269,0.9,0.944,0.006,0.551,0.005,0.643,1,0.141,0.086,0,0,0,0,0,0,0,0,0,0,0.037,0.1,0.089,0.074,0.136,1,1,1,1,1,0.624,0.727,0.817,0.451,0.578,0.733,0.335,0.465,0.59,0.256,0.317,0.437,0.201,0.273,0.361,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.492,0.372,0.403,0.434,0.409,0.327,0.346,0.317,0.246,0.282,0.322,0.305,0.304,0.229,0.273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.517,0.531,0.586,0.704,0.876,0.632,0.773,0.585,0.536,0.634,0.556,0.375,0.644,0.44,0.346,0,0,0,0,0,0,0,0,0,0,0.552,0.596,0.603,0.653,0.58,0.703,0.746,0.751,0.717,0.592,1,1,1,1,1,0.709,0.753,0.836,0.61,0.736,0.814,0.502,0.583,0.657,0.416,0.467,0.565,0.196,0.396,0.934,0,0,0,0,0,0,0,0,0,0,0.112,0.094,0.094,0.104,0.049,0.095,0.265,0.291,0.291,0.24,0.17,0.265
2,1,1,0.229,1,1,1,1,1,1,1,0.059,1,1,0,1,1,0.183,1,1,1,1,1,1,1,0.589,1,1,0,1,1,0.394,1,1,1,1,1,1,1,0.201,1,0,1,1,0.253,1,1,1,1,1,1,1,1,1,0.264,1,0,1,1,0.491,1,1,1,1,1,1,1,1,0.267,1,0,1,1,0.189,1,1,1,1,1,1,1,0.387,1,0,1,1,1,1,1,0.517,0.184,0.019,0.588,0.077,1,0.035,0.582,0.092,0.107,0.934,1,0,0,0,0,0,0,0,0,0,0,0.173,0.397,0.473,0.31,0.089,0.196,0.219,0.171,0.131,0.241,1,1,1,1,1,0.63,0.25,0.823,0.996,0.43,0.254,0.883,0.999,0.042,0.53,0.026,0.598,1,0.139,0.03,0,0,0,0,0,0,0,0,0,0,0.031,0.049,0.056,0.053,0.119,1,1,1,1,1,0.615,0.75,0.819,0.44,0.569,0.697,0.325,0.426,0.522,0.227,0.288,0.41,0.176,0.247,0.326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.336,0.215,0.214,0.373,0.342,0.235,0.31,0.3,0.224,0.257,0.328,0.29,0.294,0.224,0.263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.446,0.512,0.553,0.601,0.858,0.585,0.697,0.564,0.494,0.608,0.527,0.368,0.66,0.426,0.366,0,0,0,0,0,0,0,0,0,0,0.49,0.543,0.535,0.531,0.526,0.541,0.577,0.584,0.584,0.531,1,1,1,1,1,0.712,0.672,0.755,0.602,0.684,0.704,0.462,0.509,0.569,0.409,0.43,0.504,0.252,0.39,0.684,0,0,0,0,0,0,0,0,0,0,0.045,0.038,0.038,0.047,0.042,0.046,0.16,0.172,0.172,0.141,0.077,0.154
3,1,1,0.229,1,1,1,1,1,1,1,0.04,1,1,0,1,1,0.182,1,1,1,1,1,1,1,0.635,1,1,0,1,1,0.394,1,1,1,1,1,1,1,0.174,1,0,1,1,0.253,1,1,1,1,1,1,1,1,1,0.09,1,0,1,1,0.491,1,1,1,1,1,1,1,1,0.207,1,0,1,1,0.189,1,1,1,1,1,1,1,0.434,1,0,1,1,1,1,1,0.617,0.139,0.079,0.562,0.035,1,0.016,0.527,0.054,0.064,0.884,1,0,0,0,0,0,0,0,0,0,0,0.159,0.558,0.751,0.599,0.155,0.362,0.506,0.315,0.27,0.33,1,1,1,1,1,0.614,0.262,0.792,0.999,0.364,0.234,1,1,0.085,0.556,0.084,0.701,1,0.13,0.172,0,0,0,0,0,0,0,0,0,0,0.002,0.025,0.059,0.057,0.089,1,1,1,1,1,0.626,0.761,0.793,0.509,0.609,0.651,0.382,0.403,0.398,0.257,0.267,0.336,0.178,0.239,0.292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.257,0.134,0.118,0.317,0.285,0.186,0.308,0.278,0.2,0.299,0.344,0.257,0.313,0.25,0.26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.418,0.48,0.517,0.561,0.846,0.557,0.66,0.56,0.421,0.623,0.52,0.382,0.715,0.428,0.367,0,0,0,0,0,0,0,0,0,0,0.433,0.457,0.454,0.45,0.445,0.541,0.565,0.524,0.506,0.463,1,1,1,1,1,0.838,0.762,0.769,0.732,0.808,0.787,0.562,0.566,0.567,0.466,0.521,0.587,0.262,0.442,0.701,0,0,0,0,0,0,0,0,0,0,0.037,0.03,0.03,0.037,0.029,0.035,0.073,0.079,0.079,0.074,0.086,0.088
4,1,1,0.229,1,1,1,1,1,1,1,0.043,1,1,0,1,1,0.182,1,1,1,1,1,1,1,0.616,1,1,0,1,1,0.393,1,1,1,1,1,1,1,0.134,1,0,1,1,0.253,1,1,1,1,1,1,1,1,1,0.075,1,0,1,1,0.49,1,1,1,1,1,1,1,1,0.285,1,0,1,1,0.189,1,1,1,1,1,1,1,0.433,1,0,1,1,1,1,1,0.647,0.285,0.503,0.589,0.089,1,0.044,0.596,0.083,0.097,0.895,1,0,0,0,0,0,0,0,0,0,0,0.176,0.575,0.79,0.695,0.227,0.492,0.698,0.403,0.356,0.423,1,1,1,1,1,0.611,0.205,0.82,0.998,0.533,0.267,1,1,0.012,0.544,0.011,0.976,0.839,0.295,0.308,0,0,0,0,0,0,0,0,0,0,0.01,0.015,0.049,0.041,0.079,1,1,1,1,1,0.625,0.728,0.742,0.529,0.589,0.53,0.383,0.342,0.247,0.224,0.203,0.245,0.144,0.181,0.253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.262,0.139,0.132,0.316,0.281,0.203,0.312,0.262,0.205,0.307,0.341,0.244,0.336,0.256,0.274,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.333,0.46,0.53,0.441,0.715,0.626,0.536,0.515,0.48,0.542,0.533,0.492,0.601,0.431,0.445,0,0,0,0,0,0,0,0,0,0,0.378,0.356,0.348,0.347,0.349,0.567,0.557,0.482,0.433,0.364,1,1,1,1,1,0.881,0.775,0.763,0.766,0.8,0.803,0.599,0.536,0.505,0.459,0.528,0.546,0.235,0.414,0.815,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.019,0.023,0.006,0.019,0.079,0.083,0.083,0.076,0.066,0.087
5,1,1,0.228,1,1,1,1,1,1,1,0.027,1,1,0,1,1,0.182,1,1,1,1,1,1,1,0.4,1,1,0,1,1,0.393,1,1,1,1,1,1,1,0.096,1,0,1,1,0.253,1,1,1,1,1,1,1,1,1,0.027,1,0,1,1,0.49,1,1,1,1,1,1,1,1,0.312,1,0,1,1,0.189,1,1,1,1,1,1,1,0.402,1,0,1,1,1,1,1,0.446,0.471,0.662,0.432,0.058,0.495,0.023,0.579,0.038,0.053,0.823,0.955,0,0,0,0,0,0,0,0,0,0,0.248,0.596,0.817,0.738,0.297,0.654,0.812,0.62,0.592,0.544,1,1,1,1,1,0.545,0.099,0.807,0.961,0.357,0.16,0.882,0.99,0.031,0.476,0.076,0.552,0.608,0.171,0.024,0,0,0,0,0,0,0,0,0,0,0.03,0.004,0.035,0.037,0.068,1,1,1,1,1,0.458,0.529,0.562,0.457,0.497,0.416,0.335,0.314,0.189,0.202,0.187,0.212,0.122,0.156,0.24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.216,0.092,0.107,0.266,0.231,0.154,0.306,0.252,0.189,0.298,0.332,0.208,0.323,0.253,0.238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.267,0.459,0.65,0.44,0.562,0.671,0.547,0.518,0.505,0.577,0.589,0.535,0.683,0.459,0.419,0,0,0,0,0,0,0,0,0,0,0.458,0.459,0.455,0.445,0.45,0.615,0.586,0.512,0.474,0.444,1,1,1,1,1,0.851,0.697,0.677,0.746,0.764,0.709,0.571,0.501,0.435,0.352,0.466,0.499,0.162,0.364,0.655,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.005,0.009,0.018,0.01,0.063,0.065,0.065,0.071,0.099,0.095
6,1,1,0.228,1,1,1,1,1,1,1,0.025,1,1,0,1,1,0.182,1,1,1,1,1,1,1,0.409,1,1,0,1,1,0.393,1,1,1,1,1,1,1,0.117,1,0,1,1,0.254,1,1,1,1,1,1,1,1,1,0.049,1,0,1,1,0.49,1,1,1,1,1,1,1,1,0.299,1,0,1,1,0.189,1,1,1,1,1,1,1,0.401,1,0,1,1,1,1,1,0.553,0.52,0.7,0.589,0.069,0.314,0.017,0.855,0.035,0.058,1,0.474,0,0,0,0,0,0,0,0,0,0,0.372,0.557,0.71,0.692,0.332,0.667,0.782,0.622,0.576,0.513,1,1,1,1,1,0.521,0.09,0.849,0.738,0.306,0.239,0.814,1,0.003,0.509,0.079,0.397,0.564,0.222,0.02,0,0,0,0,0,0,0,0,0,0,0.002,0,0.014,0.03,0.065,1,1,1,1,1,0.381,0.479,0.538,0.357,0.413,0.374,0.288,0.245,0.151,0.191,0.154,0.177,0.134,0.121,0.217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.259,0.121,0.143,0.308,0.294,0.181,0.288,0.271,0.231,0.273,0.321,0.199,0.302,0.246,0.217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.315,0.486,0.601,0.434,0.565,0.653,0.603,0.527,0.579,0.615,0.584,0.527,0.736,0.498,0.445,0,0,0,0,0,0,0,0,0,0,0.586,0.633,0.631,0.619,0.619,0.726,0.712,0.663,0.636,0.613,1,1,1,1,1,0.88,0.771,0.786,0.765,0.811,0.791,0.616,0.576,0.545,0.439,0.536,0.612,0.223,0.429,0.793,0,0,0,0,0,0,0,0,0,0,0.017,0.013,0.013,0.022,0.035,0.024,0.103,0.108,0.108,0.135,0.249,0.189
7,1,1,0.228,1,1,1,1,1,1,1,0.001,1,1,0,1,1,0.182,1,1,1,1,1,1,1,0.268,1,1,0,1,1,0.393,1,1,1,1,1,1,1,0.083,1,0,1,1,0.254,1,1,1,1,1,1,1,1,1,0.068,1,0.001,1,1,0.489,1,1,1,1,1,1,1,1,0.058,1,0,1,1,0.189,1,1,1,1,1,1,1,0.221,1,0,1,1,1,1,1,0.223,0.047,0.72,0.303,0,0.15,0,0.747,0,0,0.568,0.147,0,0,0,0,0,0,0,0,0,0,0.307,0.069,0.051,0.044,0.015,0.239,0.215,0.333,0.295,0.257,1,1,1,1,1,0.44,0.085,0.438,0.094,0.42,0.201,0.093,0.141,0.01,0.272,0.001,0.061,0.254,0.208,0.067,0,0,0,0,0,0,0,0,0,0,0.498,0.502,0.284,0.264,0.247,1,1,1,1,1,0.285,0.386,0.441,0.233,0.276,0.257,0.169,0.174,0.08,0.161,0.139,0.115,0.135,0.136,0.15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.221,0.108,0.082,0.177,0.203,0.136,0.189,0.144,0.166,0.175,0.18,0.148,0.209,0.141,0.175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.145,0.072,0.132,0.186,0.241,0.151,0.254,0.151,0.142,0.159,0.104,0.123,0.222,0.084,0.117,0,0,0,0,0,0,0,0,0,0,0.888,0.928,0.934,0.976,0.914,0.968,0.983,1,1,0.95,1,1,1,1,1,0.59,0.43,0.5,0.546,0.467,0.407,0.349,0.308,0.29,0.204,0.288,0.318,0.124,0.166,0.211,0,0,0,0,0,0,0,0,0,0,0.033,0.025,0.025,0.045,0.06,0.048,0.256,0.257,0.257,0.335,0.531,0.449
8,1,1,0.227,1,1,1,1,1,1,1,0.002,1,1,0,1,1,0.182,1,1,1,1,1,1,1,0.265,1,1,0.042,1,1,0.392,1,1,1,1,1,1,1,0.078,1,0.062,1,1,0.254,1,1,1,1,1,1,1,1,1,0.097,1,0.144,1,1,0.489,1,1,1,1,1,1,1,1,0.028,1,0,1,1,0.19,1,1,1,1,1,1,1,0.18,1,0.175,1,1,1,1,1,0.165,0.1,0.956,0.202,0,0.145,0.014,0.591,0.006,0,0.454,0.275,0,0,0,0,0,0,0,0,0,0,0.099,0.039,0.035,0.03,0.002,0.149,0.191,0.323,0.265,0.223,1,1,1,1,1,0.531,0.079,0.469,0.084,0.44,0.205,0.09,0.205,0.078,0.368,0.017,0.071,0.245,0.153,0.057,0.144,0.04,0.112,0.049,0.196,0.137,0.163,0.019,0,0,0.702,0.468,0.088,0.063,0.105,1,1,1,1,1,0.185,0.233,0.274,0.196,0.19,0.171,0.172,0.153,0.063,0.201,0.145,0.121,0.184,0.185,0.173,0.004,0.009,0.006,0.033,0.021,0.046,0.014,0.043,0.017,0.054,1,1,1,1,1,0.231,0.126,0.108,0.187,0.204,0.134,0.177,0.138,0.162,0.182,0.187,0.144,0.201,0.141,0.172,0.262,0.279,0.3,0.3,0.25,0.259,0.187,0.188,0.111,0.176,1,1,1,1,1,0.158,0.082,0.114,0.205,0.266,0.133,0.272,0.185,0.104,0.156,0.102,0.095,0.211,0.072,0.052,0,0,0,0,0,0,0,0,0,0,0.904,1,1,1,1,0.979,0.995,1,1,1,1,1,1,1,1,0.59,0.388,0.451,0.574,0.461,0.365,0.377,0.312,0.269,0.24,0.309,0.314,0.135,0.163,0.092,0.22,0.25,0.228,0.25,0.216,0.242,0.193,0.238,0.183,0.21,0.063,0.047,0.047,0.081,0.11,0.086,0.573,0.554,0.554,0.634,0.805,0.766
